-nan -0.013765 -0.007647 0.000808 0.000527 0.000457 -0.000072 -0.000069 -0.001923 -0.001901 -0.009925 -0.009049 -0.011755 -0.011102 -0.011102 -0.011102 -0.009921 -0.009264 -0.008635 -0.007686 -0.007401 -0.007248 -0.007210 -0.006994 -0.006387 -0.006245 -0.006189 -0.010735 -0.007731 -0.007700 -0.007353 -0.007271 -0.007430 -0.007377 -0.007073 -0.006793 -0.006661 -0.006618 -0.006685 -0.006736 -0.006379 -0.006362 -0.006073 -0.008073 -0.008128 -0.008128 -0.008033 -0.007777 -0.006693 -0.006635 -0.006383 -0.006213 -0.006607 -0.006489 -0.006325 -0.006204 -0.006204 -0.006157 -0.006099 -0.006031 -0.006202 -0.006135 -0.006381 -0.007767 -0.007660 -0.007568 -0.007417 -0.007417 -0.008660 -0.009135 -0.009091 -0.008780 -0.008554 -0.008554 -0.008365 -0.008365 -0.008136 -0.008136 -0.008112 -0.008066 -0.008032 -0.007986 -0.007897 -0.007842 -0.007714 -0.007631 -0.007401 -0.007287 -0.007231 -0.007389 -0.007288 -0.007138 -0.007078 -0.006978 -0.006937 -0.006880 -0.006872 -0.006816 -0.006926 -0.006848 -0.007099 -0.006945 -0.006892 -0.006862 -0.006960 -0.006960 -0.006938 -0.006894 -0.006816 -0.006801 -0.006766 -0.006766 -0.006637 -0.006358 -0.006358 -0.006333 -0.006308 -0.006296 -0.006241 -0.006152 -0.006099 -0.006082 -0.006020 -0.005958 -0.005898 -0.005850 -0.005787 -0.005842 -0.005842 -0.005801 -0.005801 -0.005720 -0.005714 -0.005845 -0.005840 -0.005771 -0.005747 -0.005671 -0.005624 -0.005739 -0.005867 -0.005834 -0.005792 -0.005705 -0.005696 -0.005665 -0.005665 -0.005594 -0.006145 -0.006117 -0.006062 -0.006008 -0.005973 -0.005929 -0.006388 -0.007214 -0.007199 -0.007169 -0.007100 -0.007300 -0.007188 -0.007155 -0.007192 -0.007154 -0.007117 -0.006986 -0.006968 -0.006928 -0.006885 -0.006885 -0.006854 -0.006824 -0.006795 -0.006765 -0.007346 -0.006502 -0.006561 -0.006546 -0.006523 -0.006543 -0.006532 -0.006513 -0.006505 -0.006468 -0.006619 -0.006612 -0.006493 -0.006382 -0.006320 -0.006310 -0.006286 -0.006209 -0.006179 -0.006156 -0.006140 -0.006130 -0.006127 -0.006117 -0.006089 -0.006063 -0.006041 -0.006073 -0.006054 -0.006042 -0.006238 -0.006238 -0.006479 -0.006479 -0.007099 -0.007099 -0.007081 -0.007203 -0.007203 -0.007107 -0.007044 -0.007003 -0.007057 -0.006936 -0.006990 -0.006954 -0.006954 -0.006928 -0.007109 -0.007060 -0.006574 -0.006770 -0.006746 -0.006739 -0.006767 -0.006740 -0.006674 -0.006634 -0.006616 -0.006593 -0.006565 -0.006553 -0.006534 -0.006453 -0.006445 -0.006420 -0.006492 -0.006481 -0.006473 -0.006430 -0.006387 -0.006371 -0.006531 -0.006498 -0.006640 -0.007019 -0.007019 -0.006999 -0.006963 -0.006946 -0.007021 -0.007018 -0.006982 -0.006970 -0.006940 -0.006918 -0.007112 -0.007059 -0.007059 -0.007039 -0.007442 -0.007402 -0.007434 -0.007417 -0.007400 -0.007395 -0.007672 -0.007838 -0.007826 -0.007826 -0.007791 -0.007765 -0.007765 -0.007710 -0.007696 -0.007665 -0.007648 -0.007622 -0.008115 -0.008132 -0.008129 -0.008118 -0.008103 -0.008094 -0.008083 -0.008068 -0.008251 -0.008213 -0.008193 -0.008173 -0.008161 -0.008193 -0.008170 -0.008188 -0.008217 -0.008211 -0.008194 -0.008138 -0.008126 -0.008085 -0.008082 -0.007971 -0.007960 -0.007930 -0.007896 -0.007859 -0.007996 -0.007980 -0.008376 -0.008376 -0.008376 -0.008371 -0.008349 -0.008186 -0.008232 -0.008232 -0.008271 -0.008247 -0.008228 -0.008215 -0.008215 -0.008304 -0.009088 -0.009104 -0.009079 -0.009070 -0.009041 -0.009036 -0.008982 -0.009113 -0.009099 -0.009096 -0.009096 -0.009421 -0.009398 -0.009672 -0.009652 -0.009634 -0.009605 -0.009596 -0.009590 -0.009549 -0.009538 -0.009538 -0.009524 -0.009416 -0.009363 -0.009604 -0.009581 -0.009576 -0.009539 -0.009509 -0.009497 -0.009423 -0.009418 -0.009355 -0.009411 -0.009406 -0.009406 -0.009355 -0.009388 -0.009322 -0.009342 -0.009310 -0.009287 -0.009269 -0.009301 -0.009257 -0.009418 -0.009382 -0.009460 -0.009429 -0.009406 -0.009365 -0.009347 -0.009500 -0.009495 -0.009596 -0.009594 -0.009594 -0.009571 -0.009651 -0.009610 -0.009587 -0.009554 -0.009552 -0.009534 -0.009506 -0.009545 -0.009305 -0.009290 -0.009564 -0.009542 -0.009733 -0.009706 -0.009622 -0.009554 -0.009535 -0.009526 -0.009521 -0.009473 -0.009419 -0.009384 -0.009726 -0.009712 -0.009652 -0.009587 -0.009570 -0.009559 -0.009511 -0.009649 -0.009633 -0.009621 -0.009594 -0.009578 -0.009754 -0.009740 -0.009724 -0.009734 -0.009709 -0.009663 -0.009641 -0.009623 -0.009660 -0.009636 -0.009695 -0.009693 -0.010258 -0.010246 -0.010246 -0.010208 -0.010187 -0.010153 -0.010141 -0.010147 -0.010119 -0.010191 -0.010188 -0.010186 -0.010186 -0.010098 -0.010751 -0.010729 -0.010725 -0.010838 -0.010838 -0.010838 -0.010836 -0.010836 -0.010824 -0.010822 -0.010792 -0.010764 -0.010750 -0.010663 -0.010644 -0.010626 -0.010610 -0.010564 -0.010564 -0.010562 -0.010598 -0.011067 -0.011211 -0.011189 -0.011271 -0.011322 -0.011248 -0.011244 -0.011492 -0.011533 -0.011492 -0.011481 -0.011455 -0.011438 -0.011438 -0.011424 -0.011422 -0.011407 -0.011389 -0.011518 -0.011499 -0.011497 -0.011488 -0.011441 -0.011433 -0.011410 -0.011401 -0.011378 -0.011378 -0.011416 -0.011416 -0.011411 -0.011411 -0.011408 -0.011404 -0.011374 -0.011342 -0.011388 -0.011349 -0.011300 -0.011329 -0.011324 -0.011320 -0.011320 -0.011314 -0.011314 -0.011352 -0.011338 -0.011297 -0.011297 -0.011282 -0.011282 -0.011235 -0.011233 -0.011174 -0.011148 -0.011144 -0.011118 -0.011077 -0.011060 -0.011024 -0.011158 -0.011124 -0.011187 -0.011170 -0.011177 -0.011177 -0.011169 -0.011169 -0.011194 -0.011190 -0.011150 -0.011121 -0.011110 -0.011080 -0.011063 -0.011055 -0.011041 -0.011301 -0.011293 -0.011254 -0.011241 -0.011237 -0.011204 -0.011200 -0.011178 -0.011164 -0.011153 -0.011157 -0.011273 -0.011273 -0.011267 -0.011263 -0.011249 -0.011211 -0.011189 -0.011210 -0.011198 -0.011277 -0.011235 -0.011245 -0.011241 -0.011207 -0.011189 -0.011253 -0.011214 -0.011189 -0.011168 -0.011164 -0.011142 -0.011142 -0.011141 -0.011115 -0.011115 -0.011110 -0.011106 -0.011094 -0.011073 -0.011062 -0.011058 -0.011037 -0.011022 -0.010996 -0.010996 -0.010979 -0.010962 -0.010940 -0.010938 -0.010926 -0.010926 -0.011026 -0.011076 -0.011076 -0.011064 -0.011063 -0.011101 -0.011074 -0.011052 -0.011041 -0.011166 -0.011146 -0.011146 -0.011129 -0.011107 -0.011089 -0.011074 -0.011036 -0.011034 -0.011030 -0.011030 -0.011025 -0.011019 -0.011018 -0.011034 -0.011011 -0.010970 -0.010952 -0.010937 -0.010936 -0.010925 -0.010909 -0.010877 -0.010656 -0.010629 -0.010702 -0.010688 -0.010676 -0.010659 -0.010785 -0.010781 -0.010814 -0.010797 -0.010786 -0.010768 -0.010768 -0.010761 -0.010759 -0.010722 -0.010718 -0.010712 -0.010935 -0.010929 -0.010929 -0.010940 -0.010870 -0.010860 -0.010846 -0.010826 -0.010787 -0.010808 -0.010803 -0.010785 -0.010772 -0.010755 -0.010777 -0.010825 -0.010818 -0.010814 -0.010809 -0.010809 -0.010806 -0.010803 -0.010965 -0.010948 -0.010915 -0.010877 -0.010880 -0.010854 -0.010852 -0.010841 -0.010833 -0.010816 -0.010907 -0.010902 -0.010887 -0.010886 -0.010848 -0.010848 -0.010845 -0.010829 -0.010829 -0.010802 -0.010799 -0.010781 -0.010780 -0.010760 -0.010755 -0.010746 -0.010705 -0.010711 -0.010710 -0.010700 -0.010699 -0.010672 -0.010671 -0.010660 -0.010647 -0.010392 -0.010377 -0.010361 -0.010366 -0.010359 -0.010356 -0.010350 -0.010350 -0.010345 -0.010334 -0.010331 -0.010325 -0.010311 -0.010305 -0.010295 -0.010277 -0.010268 -0.010261 -0.010242 -0.010239 -0.010239 -0.010235 -0.010203 -0.010200 -0.010193 -0.010163 -0.010139 -0.010111 -0.010103 -0.010157 -0.010153 -0.010153 -0.010144 -0.010139 -0.010133 -0.010123 -0.010220 -0.010194 -0.010185 -0.010225 -0.010187 -0.010175 -0.010157 -0.010167 -0.010166 -0.010156 -0.010152 -0.010138 -0.010132 -0.010111 -0.010099 -0.010095 -0.010093 -0.010093 -0.010073 -0.010065 -0.010039 -0.010033 -0.010008 -0.010008 -0.009991 -0.009983 -0.009963 -0.010025 -0.010001 -0.009986 -0.009982 -0.009989 -0.009984 -0.009960 -0.009956 -0.010049 -0.010038 -0.010014 -0.010117 -0.010115 -0.010098 -0.010086 -0.010086 -0.010067 -0.010062 -0.010049 -0.010026 -0.010013 -0.010011 -0.010010 -0.010009 -0.009984 -0.009983 -0.010012 -0.010008 -0.009997 -0.009987 -0.009983 -0.009971 -0.009951 -0.009944 -0.009941 -0.009934 -0.009934 -0.009946 -0.009939 -0.009936 -0.010012 -0.009999 -0.009998 -0.009988 -0.009975 -0.009966 -0.009949 -0.009844 -0.009831 -0.010013 -0.010042 -0.010064 -0.010064 -0.010049 -0.010133 -0.010117 -0.010117 -0.010112 -0.010057 -0.010051 -0.010037 -0.010036 -0.010018 -0.010018 -0.010014 -0.010014 -0.010010 -0.010003 -0.009989 -0.009983 -0.009979 -0.009978 -0.010035 -0.010027 -0.010011 -0.010000 -0.009994 -0.010041 -0.010036 -0.010033 -0.010039 -0.010129 -0.010181 -0.010175 -0.010159 -0.010145 -0.010145 -0.010126 -0.010126 -0.010119 -0.010115 -0.010104 -0.010086 -0.010081 -0.010071 -0.010066 -0.010040 -0.010057 -0.010048 -0.010038 -0.010037 -0.010037 -0.010020 -0.010037 -0.010011 -0.009999 -0.009998 -0.009992 -0.009990 -0.009971 -0.009943 -0.009935 -0.009921 -0.009910 -0.009908 -0.009904 -0.009902 -0.009902 -0.009900 -0.009890 -0.009870 -0.009857 -0.009855 -0.009854 -0.009843 -0.009836 -0.009817 -0.009814 -0.009829 -0.009856 -0.009844 -0.009838 -0.009819 -0.009819 -0.009819 -0.009819 -0.009832 -0.009831 -0.009810 -0.009849 -0.009848 -0.009842 -0.009832 -0.009825 -0.009806 -0.009805 -0.009794 -0.009785 -0.009771 -0.009769 -0.009753 -0.009750 -0.009744 -0.009734 -0.009730 -0.009716 -0.009695 -0.009688 -0.009654 -0.009642 -0.009633 -0.009632 -0.009632 -0.009616 -0.009604 -0.009593 -0.009586 -0.009576 -0.009562 -0.009575 -0.009567 -0.009542 -0.009541 -0.009547 -0.009537 -0.009521 -0.009512 -0.009495 -0.009474 -0.009466 -0.009444 -0.009441 -0.009422 -0.009409 -0.009402 -0.009409 -0.009408 -0.009395 -0.009379 -0.009379 -0.009375 -0.009418 -0.009414 -0.009423 -0.009433 -0.009419 -0.009419 -0.009397 -0.009392 -0.009358 -0.009368 -0.009288 -0.009306 -0.009299 -0.009296 -0.009326 -0.009302 -0.009298 -0.009286 -0.009285 -0.009280 -0.009322 -0.009322 -0.009310 -0.009299 -0.009286 -0.009280 -0.009278 -0.009278 -0.009261 -0.009255 -0.009248 -0.009272 -0.009289 -0.009328 -0.009320 -0.009314 -0.009285 -0.009274 -0.009267 -0.009253 -0.009253 -0.009257 -0.009320 -0.009429 
-0.065807 -0.089896 -0.081335 -0.065694 -0.065694 -0.047445 -0.030501 -0.030623 -0.026795 -0.022697 -0.022697 -0.022697 -0.017381 -0.016489 -0.015944 -0.015813 -0.015191 -0.018636 -0.018007 -0.017305 -0.016867 -0.015404 -0.014972 -0.021714 -0.022088 -0.021530 -0.019920 -0.019533 -0.018536 -0.018074 -0.017109 -0.016399 -0.016095 -0.016095 -0.015977 -0.017149 -0.016792 -0.016228 -0.015919 -0.016911 -0.016509 -0.016316 -0.015806 -0.015455 -0.015327 -0.015327 -0.014996 -0.016647 -0.016563 -0.016355 -0.017387 -0.016697 -0.016353 -0.015845 -0.015845 -0.015845 -0.015845 -0.016453 -0.018779 -0.019051 -0.018688 -0.018373 -0.018719 -0.018478 -0.018276 -0.017541 -0.017270 -0.017240 -0.017064 -0.017755 -0.017636 -0.017091 -0.016845 -0.016605 -0.016072 -0.015782 -0.015688 -0.015412 -0.015367 -0.015278 -0.015189 -0.014763 -0.014721 -0.014701 -0.014680 -0.014599 -0.014052 -0.014015 -0.014172 -0.014098 -0.013916 -0.013756 -0.013526 -0.013278 -0.013133 -0.013133 -0.013023 -0.013023 -0.012868 -0.012777 -0.012747 -0.012702 -0.012555 -0.012497 -0.012821 -0.012536 -0.012977 -0.013126 -0.013054 -0.013040 -0.012928 -0.012845 -0.012722 -0.013691 -0.013635 -0.013621 -0.013441 -0.013374 -0.013442 -0.013376 -0.013362 -0.013270 -0.013192 -0.012951 -0.013073 -0.013073 -0.013070 -0.012754 -0.012754 -0.012671 -0.012590 -0.012486 -0.012526 -0.012515 -0.012415 -0.012530 -0.012441 -0.012398 -0.012329 -0.012141 -0.012141 -0.012141 -0.012090 -0.012060 -0.011929 -0.011734 -0.012193 -0.012125 -0.012096 -0.012029 -0.011953 -0.011934 -0.011934 -0.011777 -0.011785 -0.011925 -0.011844 -0.011835 -0.011763 -0.011736 -0.011519 -0.011519 -0.012284 -0.013508 -0.013392 -0.013074 -0.013038 -0.012956 -0.012903 -0.012832 -0.012779 -0.013068 -0.012979 -0.012938 -0.013044 -0.012967 -0.012858 -0.012750 -0.012750 -0.012734 -0.012726 -0.012717 -0.012524 -0.012524 -0.012469 -0.012454 -0.012438 -0.012314 -0.012276 -0.012216 -0.012171 -0.011979 -0.011893 -0.011864 -0.011759 -0.011696 -0.011587 -0.011553 -0.011460 -0.011434 -0.011566 -0.011534 -0.011463 -0.011443 -0.011465 -0.011358 -0.011254 -0.011572 -0.011484 -0.011447 -0.011392 -0.011386 -0.011337 -0.011271 -0.011218 -0.011195 -0.011148 -0.011091 -0.011062 -0.011023 -0.010830 -0.010781 -0.010776 -0.010706 -0.010679 -0.010616 -0.010692 -0.010665 -0.010645 -0.010609 -0.010593 -0.010308 -0.010308 -0.010343 -0.010343 -0.010767 -0.010726 -0.010721 -0.010706 -0.010686 -0.010686 -0.010600 -0.010527 -0.010574 -0.010564 -0.010622 -0.010608 -0.010476 -0.010471 -0.010429 -0.010388 -0.010374 -0.010782 -0.010785 -0.010692 -0.010692 -0.010559 -0.010505 -0.010478 -0.010840 -0.010831 -0.010813 -0.010744 -0.010744 -0.010735 -0.010690 -0.010686 -0.010673 -0.010624 -0.010589 -0.010584 -0.010584 -0.010541 -0.010489 -0.010403 -0.010651 -0.010600 -0.010554 -0.010445 -0.010323 -0.010302 -0.010251 -0.010203 -0.010183 -0.010152 -0.010093 -0.010066 -0.010035 -0.010016 -0.009954 -0.009940 -0.009852 -0.009783 -0.009783 -0.009755 -0.009755 -0.009715 -0.009694 -0.009680 -0.009696 -0.009672 -0.009640 -0.009568 -0.009561 -0.009496 -0.009483 -0.009579 -0.009525 -0.009475 -0.009455 -0.009449 -0.009449 -0.009419 -0.009370 -0.009344 -0.009290 -0.009290 -0.009258 -0.009434 -0.009418 -0.009614 -0.009601 -0.009585 -0.009566 -0.009614 -0.009588 -0.009585 -0.009532 -0.009506 -0.009414 -0.009281 -0.009281 -0.009251 -0.009335 -0.009291 -0.009474 -0.009830 -0.009824 -0.009821 -0.009804 -0.009841 -0.009753 -0.009738 -0.009720 -0.009783 -0.009720 -0.009720 -0.009721 -0.009745 -0.009725 -0.009707 -0.009707 -0.009684 -0.009853 -0.009835 -0.009789 -0.009757 -0.009820 -0.009820 -0.009817 -0.009782 -0.009740 -0.009669 -0.009658 -0.009605 -0.009594 -0.009770 -0.009748 -0.009739 -0.009856 -0.009826 -0.009787 -0.009709 -0.009666 -0.009660 -0.009669 -0.009666 -0.009647 -0.009714 -0.009744 -0.009730 -0.009815 -0.009799 -0.009757 -0.009754 -0.009749 -0.009741 -0.009710 -0.009694 -0.009829 -0.009827 -0.009800 -0.009987 -0.009987 -0.009974 -0.009969 -0.009966 -0.010211 -0.010144 -0.010144 -0.010141 -0.010133 -0.010131 -0.010131 -0.010123 -0.010120 -0.010096 -0.010067 -0.010108 -0.010202 -0.010178 -0.010139 -0.010113 -0.010240 -0.010224 -0.010656 -0.010684 -0.010684 -0.010668 -0.010649 -0.010667 -0.010643 -0.010592 -0.010550 -0.010526 -0.010487 -0.010482 -0.010464 -0.010407 -0.010386 -0.010371 -0.010343 -0.010308 -0.010273 -0.010228 -0.010128 -0.010125 -0.010111 -0.010111 -0.010111 -0.010093 -0.010078 -0.010399 -0.010574 -0.010569 -0.010561 -0.010559 -0.010549 -0.010539 -0.010539 -0.010553 -0.010553 -0.010553 -0.010496 -0.010464 -0.010450 -0.010416 -0.010404 -0.010442 -0.010445 -0.010402 -0.010390 -0.010350 -0.010314 -0.010312 -0.010284 -0.010270 -0.010311 -0.010285 -0.010241 -0.010222 -0.010193 -0.010184 -0.010172 -0.010168 -0.010154 -0.010089 -0.010089 -0.010084 -0.010046 -0.010079 -0.010050 -0.010034 -0.010017 -0.010064 -0.010064 -0.010057 -0.010014 -0.010014 -0.009962 -0.009972 -0.009946 -0.009925 -0.009923 -0.009923 -0.009915 -0.009889 -0.009866 -0.009833 -0.010142 -0.010127 -0.010099 -0.010078 -0.010232 -0.010225 -0.010217 -0.010187 -0.010166 -0.010211 -0.010203 -0.010203 -0.010190 -0.010180 -0.010159 -0.010157 -0.010153 -0.010123 -0.010119 -0.010113 -0.010092 -0.010088 -0.010066 -0.010066 -0.010057 -0.010041 -0.010037 -0.010020 -0.009998 -0.009994 -0.009994 -0.009990 -0.009986 -0.009842 -0.009831 -0.009819 -0.009809 -0.009760 -0.009823 -0.009810 -0.009806 -0.009782 -0.009753 -0.009709 -0.009681 -0.009665 -0.009605 -0.009596 -0.009618 -0.009585 -0.009577 -0.009546 -0.009529 -0.009503 -0.009479 -0.009585 -0.009738 -0.010010 -0.009997 -0.009973 -0.009946 -0.009942 -0.010006 -0.010039 -0.009995 -0.009980 -0.010059 -0.010025 -0.009995 -0.009995 -0.010045 -0.010044 -0.010038 -0.009720 -0.009713 -0.009699 -0.009683 -0.009658 -0.009606 -0.009590 -0.009731 -0.009717 -0.009700 -0.009687 -0.009800 -0.009784 -0.009774 -0.009768 -0.009763 -0.009761 -0.009746 -0.009737 -0.009727 -0.009715 -0.009730 -0.009716 -0.009708 -0.009792 -0.009788 -0.009779 -0.009716 -0.009709 -0.009777 -0.009777 -0.009768 -0.009760 -0.009752 -0.009748 -0.009777 -0.009748 -0.009748 -0.009718 -0.009734 -0.009717 -0.009717 -0.009717 -0.009606 -0.009597 -0.009584 -0.009638 -0.009627 -0.009619 -0.009617 -0.009617 -0.009616 -0.009613 -0.009607 -0.009578 -0.009562 -0.009557 -0.009550 -0.009525 -0.009597 -0.009596 -0.009596 -0.009613 -0.009717 -0.009712 -0.009767 -0.009801 -0.009794 -0.009773 -0.009749 -0.009746 -0.009746 -0.009743 -0.009743 -0.009731 -0.009821 -0.009851 -0.009974 -0.009961 -0.009968 -0.009952 -0.009998 -0.009993 -0.009970 -0.009928 -0.009928 -0.009972 -0.010168 -0.010138 -0.010134 -0.010119 -0.010116 -0.010110 -0.010102 -0.010098 -0.010097 -0.010082 -0.010063 -0.010165 -0.010159 -0.010134 -0.010116 -0.010115 -0.010354 -0.010338 -0.010333 -0.010328 -0.010311 -0.010306 -0.010389 -0.010617 -0.010612 -0.010620 -0.010594 -0.010594 -0.010584 -0.010568 -0.010565 -0.010571 -0.010551 -0.010537 -0.010524 -0.010517 -0.010494 -0.010492 -0.010478 -0.010471 -0.010451 -0.010486 -0.010467 -0.010463 -0.010441 -0.010431 -0.010431 -0.010416 -0.010532 -0.010532 -0.010523 -0.010518 -0.010515 -0.010574 -0.010563 -0.010546 -0.010546 -0.010527 -0.010546 -0.010515 -0.010491 -0.010510 -0.010506 -0.010500 -0.010492 -0.010480 -0.010478 -0.010466 -0.010428 -0.010407 -0.010407 -0.010389 -0.010349 -0.010324 -0.010309 -0.010271 -0.010258 -0.010311 -0.010321 -0.010311 -0.010301 -0.010299 -0.010284 -0.010270 -0.010270 -0.010237 -0.010233 -0.010228 -0.010228 -0.010220 -0.010212 -0.010193 -0.010175 -0.010152 -0.010141 -0.010130 -0.010130 -0.010188 -0.010178 -0.010192 -0.010174 -0.010162 -0.010160 -0.010154 -0.010144 -0.010129 -0.010122 -0.010105 -0.010122 -0.010110 -0.010064 -0.010060 -0.010047 -0.010035 -0.010035 -0.010026 -0.010007 -0.009998 -0.009962 -0.009950 -0.009934 -0.009916 -0.009935 -0.010051 -0.010045 -0.010017 -0.010017 -0.010043 -0.010028 -0.010023 -0.010015 -0.010021 -0.010040 -0.010019 -0.010014 -0.010009 -0.010000 -0.010001 -0.009992 -0.009990 -0.009990 -0.009976 -0.009961 -0.010148 -0.010182 -0.010206 -0.010183 -0.010231 -0.010229 -0.010198 -0.010187 -0.010175 -0.010193 -0.010166 -0.010163 -0.010162 -0.010154 -0.010140 -0.010151 -0.010151 -0.010131 -0.010125 -0.010119 -0.010104 -0.010100 -0.010090 -0.010086 -0.010077 -0.010067 -0.010065 -0.010065 -0.010061 -0.010053 -0.010049 -0.010049 -0.010042 -0.010034 -0.010013 -0.010013 -0.010047 -0.010039 -0.009985 -0.009980 -0.009986 -0.009981 -0.009972 -0.009953 -0.009951 -0.009977 -0.010044 -0.010025 -0.010025 -0.010018 -0.010009 -0.009986 -0.009984 -0.009970 -0.009948 -0.009985 -0.009975 -0.010020 -0.010013 -0.010021 -0.010021 -0.010001 -0.010062 -0.010101 -0.010088 -0.010076 -0.010064 -0.010027 -0.010015 -0.010020 -0.010032 -0.010032 -0.010043 -0.010040 -0.010030 -0.010029 -0.010023 -0.010006 -0.009997 -0.009995 -0.009985 -0.009971 -0.009959 -0.009941 -0.009937 -0.009922 -0.009906 -0.009898 -0.009898 -0.009895 -0.009879 -0.009875 -0.009932 -0.009949 -0.010121 -0.010116 -0.010138 -0.010114 -0.010137 -0.010132 -0.010100 -0.010082 -0.010124 -0.010120 -0.010098 -0.010078 -0.010073 -0.010093 -0.010088 -0.010196 -0.010178 -0.010156 -0.010147 -0.010140 -0.010120 -0.010116 -0.010305 -0.010281 -0.010255 -0.010252 -0.010246 -0.010231 -0.010252 -0.010236 -0.010257 -0.010285 -0.010277 -0.010258 -0.010249 -0.010244 -0.010239 -0.010243 -0.010231 -0.010225 -0.010265 -0.010263 -0.010253 -0.010280 -0.010280 -0.010258 -0.010241 -0.010238 -0.010236 -0.010227 -0.010227 -0.010227 -0.010224 -0.010213 -0.010209 -0.010262 -0.010254 -0.010211 -0.010194 -0.010295 -0.010284 -0.010273 -0.010248 -0.010238 -0.010228 -0.010228 -0.010226 -0.010219 -0.010212 -0.010212 -0.010223 -0.010215 -0.010208 -0.010205 -0.010204 -0.010155 -0.010148 -0.010132 -0.010177 -0.010184 -0.010176 -0.010175 -0.010172 -0.010153 -0.010152 -0.010151 -0.010143 -0.010126 -0.010121 -0.010120 -0.010170 -0.010170 -0.010156 -0.010135 -0.010127 -0.010127 -0.010126 -0.010173 -0.010165 -0.010159 -0.010158 -0.010189 -0.010184 -0.010175 
